district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Bandarban,2023-03-01,2023,3,1,26.1,52.9,1016.6,9.0,96.0,4.0,24.0,28.0,41.0,6.0,2.0,99.0,216.0
Bandarban,2023-03-02,2023,3,2,26.2,46.9,1015.9,9.0,79.0,4.0,21.0,26.0,37.0,4.0,2.0,96.0,213.0
Bandarban,2023-03-03,2023,3,3,26.4,54.0,1016.1,9.0,84.0,4.0,25.0,31.0,45.0,8.0,2.0,103.0,238.0
Bandarban,2023-03-04,2023,3,4,26.0,55.0,1015.6,9.0,94.0,4.0,28.0,34.0,49.0,8.0,2.0,102.0,247.0
Bandarban,2023-03-05,2023,3,5,26.2,64.2,1014.7,9.0,105.0,4.0,32.0,39.0,56.0,9.0,1.0,101.0,275.0
Bandarban,2023-03-06,2023,3,6,25.5,71.7,1014.2,9.0,104.0,4.0,30.0,36.0,52.0,9.0,1.0,105.0,288.0
Bandarban,2023-03-07,2023,3,7,26.9,57.9,1014.3,9.0,95.0,4.0,25.0,30.0,43.0,10.0,2.0,103.0,254.0
Bandarban,2023-03-08,2023,3,8,27.1,45.6,1014.5,8.0,80.0,4.0,18.0,22.0,31.0,8.0,2.0,99.0,210.0
Bandarban,2023-03-09,2023,3,9,27.0,53.5,1013.3,9.0,79.0,3.0,28.0,33.0,47.0,4.0,1.0,97.0,259.0
Bandarban,2023-03-10,2023,3,10,27.0,53.6,1012.9,9.0,102.0,4.0,28.0,33.0,48.0,6.0,1.0,101.0,277.0
Bandarban,2023-03-11,2023,3,11,27.8,49.3,1012.8,9.0,99.0,4.0,34.0,40.0,57.0,4.0,2.0,102.0,303.0
Bandarban,2023-03-12,2023,3,12,28.1,48.6,1011.9,9.0,123.0,4.0,39.0,46.0,66.0,4.0,3.0,95.0,346.0
Bandarban,2023-03-13,2023,3,13,27.8,42.5,1011.0,9.0,116.0,4.0,33.0,39.0,56.0,7.0,2.0,108.0,298.0
Bandarban,2023-03-14,2023,3,14,26.2,67.4,1010.5,9.0,116.0,4.0,38.0,45.0,65.0,9.0,2.0,100.0,337.0
Bandarban,2023-03-15,2023,3,15,26.3,80.9,1010.5,9.0,135.0,4.0,47.0,56.0,80.0,5.0,1.0,40.0,211.0
Bandarban,2023-03-16,2023,3,16,26.0,83.0,1012.4,9.0,160.0,6.0,66.0,78.0,112.0,7.0,3.0,95.0,388.0
Bandarban,2023-03-17,2023,3,17,26.1,85.3,1011.9,9.0,162.0,5.0,62.0,73.0,106.0,7.0,4.0,92.0,510.0
Bandarban,2023-03-18,2023,3,18,25.6,72.8,1010.8,8.0,157.0,5.0,58.0,69.0,100.0,7.0,3.0,97.0,440.0
Bandarban,2023-03-19,2023,3,19,24.1,78.8,1010.5,3.0,173.0,6.0,135.0,158.0,226.0,6.0,7.0,91.0,962.0
Bandarban,2023-03-20,2023,3,20,22.7,83.2,1009.9,5.0,208.0,6.0,78.0,92.0,131.0,2.0,4.0,66.0,794.0
Bandarban,2023-03-21,2023,3,21,22.2,82.9,1010.5,7.0,142.0,5.0,35.0,41.0,59.0,2.0,4.0,53.0,371.0
Bandarban,2023-03-22,2023,3,22,23.2,84.3,1009.2,8.0,114.0,4.0,40.0,47.0,67.0,4.0,5.0,59.0,422.0
Bandarban,2023-03-23,2023,3,23,24.9,80.3,1009.2,8.0,150.0,5.0,48.0,57.0,83.0,6.0,4.0,83.0,481.0
Bandarban,2023-03-24,2023,3,24,26.0,74.9,1010.4,9.0,90.0,3.0,19.0,23.0,35.0,5.0,3.0,81.0,247.0
Bandarban,2023-03-25,2023,3,25,26.3,77.5,1011.0,9.0,74.0,3.0,21.0,26.0,37.0,4.0,3.0,77.0,200.0
Bandarban,2023-03-26,2023,3,26,26.7,77.9,1010.0,9.0,88.0,4.0,26.0,31.0,46.0,4.0,3.0,81.0,203.0
Bandarban,2023-03-27,2023,3,27,26.3,81.2,1009.1,9.0,92.0,4.0,28.0,34.0,50.0,6.0,3.0,73.0,202.0
Bandarban,2023-03-28,2023,3,28,26.9,79.9,1010.0,9.0,97.0,4.0,26.0,31.0,47.0,5.0,2.0,70.0,199.0
