district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Barguna,2023-03-01,2023,3,1,25.3,70.2,1017.1,9.0,105.0,4.0,36.0,43.0,63.0,5.0,2.0,103.0,248.0
Barguna,2023-03-02,2023,3,2,25.8,70.7,1016.6,9.0,122.0,4.0,36.0,42.0,62.0,6.0,3.0,105.0,287.0
Barguna,2023-03-03,2023,3,3,26.6,66.6,1016.5,9.0,114.0,4.0,32.0,38.0,56.0,6.0,4.0,108.0,249.0
Barguna,2023-03-04,2023,3,4,26.6,63.7,1016.0,9.0,108.0,4.0,34.0,40.0,59.0,6.0,2.0,115.0,249.0
Barguna,2023-03-05,2023,3,5,26.7,66.3,1015.1,9.0,127.0,4.0,42.0,50.0,72.0,5.0,3.0,119.0,284.0
Barguna,2023-03-06,2023,3,6,26.4,64.9,1014.4,9.0,126.0,4.0,33.0,39.0,58.0,6.0,3.0,120.0,286.0
Barguna,2023-03-07,2023,3,7,26.4,69.7,1014.6,9.0,102.0,4.0,27.0,33.0,48.0,7.0,2.0,119.0,261.0
Barguna,2023-03-08,2023,3,8,26.3,68.6,1015.3,7.0,91.0,4.0,27.0,31.0,45.0,8.0,3.0,102.0,251.0
Barguna,2023-03-09,2023,3,9,25.6,66.2,1014.3,8.0,102.0,4.0,37.0,44.0,63.0,6.0,5.0,95.0,293.0
Barguna,2023-03-10,2023,3,10,25.6,69.0,1013.8,7.0,138.0,5.0,46.0,54.0,77.0,11.0,5.0,107.0,346.0
Barguna,2023-03-11,2023,3,11,25.8,67.7,1013.9,9.0,147.0,5.0,49.0,57.0,82.0,9.0,4.0,118.0,334.0
Barguna,2023-03-12,2023,3,12,26.2,64.2,1013.0,9.0,152.0,5.0,48.0,57.0,81.0,8.0,4.0,114.0,331.0
Barguna,2023-03-13,2023,3,13,26.9,63.0,1011.6,9.0,152.0,5.0,48.0,56.0,80.0,11.0,4.0,107.0,324.0
Barguna,2023-03-14,2023,3,14,27.0,73.0,1010.4,8.0,137.0,4.0,38.0,46.0,68.0,3.0,1.0,112.0,315.0
Barguna,2023-03-15,2023,3,15,26.5,80.1,1010.0,9.0,109.0,4.0,24.0,32.0,52.0,1.0,0.0,49.0,131.0
Barguna,2023-03-16,2023,3,16,26.9,82.9,1012.0,9.0,93.0,4.0,26.0,35.0,57.0,0.0,1.0,72.0,225.0
Barguna,2023-03-17,2023,3,17,25.7,81.0,1012.5,6.0,107.0,4.0,34.0,42.0,64.0,1.0,2.0,78.0,280.0
Barguna,2023-03-18,2023,3,18,25.4,80.0,1011.2,8.0,130.0,4.0,34.0,41.0,61.0,2.0,2.0,78.0,314.0
Barguna,2023-03-19,2023,3,19,23.6,85.7,1010.6,6.0,85.0,4.0,16.0,20.0,30.0,1.0,1.0,68.0,261.0
Barguna,2023-03-20,2023,3,20,23.6,84.6,1009.4,6.0,45.0,2.0,4.0,7.0,12.0,0.0,0.0,69.0,200.0
Barguna,2023-03-21,2023,3,21,24.4,82.6,1009.8,7.0,36.0,2.0,5.0,10.0,17.0,0.0,0.0,60.0,165.0
Barguna,2023-03-22,2023,3,22,25.7,77.4,1008.8,9.0,42.0,2.0,7.0,10.0,15.0,0.0,1.0,67.0,160.0
Barguna,2023-03-23,2023,3,23,25.4,83.5,1009.0,8.0,52.0,3.0,12.0,15.0,25.0,3.0,1.0,91.0,210.0
Barguna,2023-03-24,2023,3,24,26.2,81.5,1009.8,9.0,61.0,2.0,15.0,20.0,32.0,2.0,0.0,88.0,172.0
