district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Jhenaidah,2023-03-01,2023,3,1,24.4,64.9,1016.8,9.0,149.0,5.0,50.0,59.0,86.0,9.0,13.0,87.0,378.0
Jhenaidah,2023-03-02,2023,3,2,24.8,69.5,1016.3,9.0,156.0,5.0,54.0,64.0,92.0,12.0,15.0,86.0,445.0
Jhenaidah,2023-03-03,2023,3,3,25.7,64.5,1016.6,9.0,154.0,5.0,50.0,60.0,87.0,9.0,14.0,74.0,383.0
Jhenaidah,2023-03-04,2023,3,4,25.7,64.7,1015.6,9.0,155.0,5.0,57.0,67.0,98.0,8.0,20.0,70.0,431.0
Jhenaidah,2023-03-05,2023,3,5,26.1,65.6,1014.9,9.0,157.0,5.0,60.0,71.0,103.0,10.0,19.0,78.0,424.0
Jhenaidah,2023-03-06,2023,3,6,24.8,65.9,1014.0,9.0,155.0,5.0,47.0,55.0,80.0,11.0,21.0,67.0,384.0
Jhenaidah,2023-03-07,2023,3,7,25.6,60.5,1014.4,9.0,137.0,5.0,40.0,47.0,67.0,7.0,18.0,67.0,333.0
Jhenaidah,2023-03-08,2023,3,8,25.6,59.1,1015.3,9.0,112.0,4.0,33.0,39.0,56.0,6.0,9.0,75.0,283.0
Jhenaidah,2023-03-09,2023,3,9,24.9,65.3,1014.3,9.0,119.0,4.0,47.0,55.0,80.0,7.0,12.0,77.0,349.0
Jhenaidah,2023-03-10,2023,3,10,25.8,66.5,1013.9,7.0,157.0,5.0,57.0,67.0,96.0,9.0,21.0,69.0,440.0
Jhenaidah,2023-03-11,2023,3,11,25.5,66.6,1014.2,9.0,159.0,5.0,67.0,79.0,113.0,13.0,21.0,79.0,444.0
Jhenaidah,2023-03-12,2023,3,12,25.6,65.4,1013.4,9.0,158.0,5.0,55.0,64.0,92.0,10.0,7.0,92.0,335.0
Jhenaidah,2023-03-13,2023,3,13,26.4,66.5,1011.6,9.0,154.0,5.0,53.0,62.0,89.0,11.0,10.0,91.0,365.0
Jhenaidah,2023-03-14,2023,3,14,26.4,69.2,1009.8,9.0,159.0,5.0,70.0,82.0,119.0,13.0,14.0,104.0,525.0
