district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Kushtia,2023-03-01,2023,3,1,24.2,67.2,1016.9,9.0,152.0,5.0,49.0,59.0,85.0,8.0,12.0,85.0,373.0
Kushtia,2023-03-02,2023,3,2,24.7,71.2,1016.5,9.0,156.0,5.0,56.0,66.0,96.0,10.0,13.0,85.0,455.0
Kushtia,2023-03-03,2023,3,3,25.8,67.4,1016.5,9.0,156.0,5.0,55.0,65.0,95.0,9.0,16.0,75.0,424.0
Kushtia,2023-03-04,2023,3,4,25.5,68.7,1015.9,9.0,158.0,5.0,60.0,70.0,102.0,8.0,19.0,73.0,464.0
Kushtia,2023-03-05,2023,3,5,26.1,66.9,1014.9,9.0,158.0,5.0,62.0,73.0,106.0,10.0,17.0,86.0,432.0
Kushtia,2023-03-06,2023,3,6,25.3,63.8,1014.0,9.0,154.0,5.0,45.0,54.0,78.0,12.0,20.0,72.0,364.0
Kushtia,2023-03-07,2023,3,7,25.8,59.8,1014.7,9.0,146.0,5.0,42.0,50.0,72.0,8.0,27.0,62.0,371.0
Kushtia,2023-03-08,2023,3,8,25.1,63.4,1015.8,9.0,114.0,4.0,34.0,40.0,58.0,6.0,11.0,78.0,305.0
Kushtia,2023-03-09,2023,3,9,24.8,65.5,1014.7,9.0,121.0,4.0,48.0,57.0,82.0,8.0,13.0,79.0,358.0
Kushtia,2023-03-10,2023,3,10,25.3,69.1,1014.1,7.0,157.0,5.0,55.0,64.0,92.0,9.0,21.0,72.0,424.0
Kushtia,2023-03-11,2023,3,11,25.0,69.0,1014.3,9.0,158.0,5.0,66.0,77.0,110.0,12.0,31.0,73.0,445.0
Kushtia,2023-03-12,2023,3,12,25.4,67.8,1013.7,9.0,156.0,5.0,53.0,62.0,88.0,10.0,8.0,90.0,329.0
Kushtia,2023-03-13,2023,3,13,26.4,67.4,1011.9,9.0,154.0,5.0,53.0,62.0,88.0,10.0,11.0,89.0,377.0
Kushtia,2023-03-14,2023,3,14,26.3,71.9,1009.7,9.0,160.0,5.0,72.0,84.0,121.0,14.0,12.0,108.0,529.0
Kushtia,2023-03-15,2023,3,15,26.6,70.1,1009.0,9.0,166.0,6.0,74.0,86.0,125.0,6.0,5.0,40.0,234.0
Kushtia,2023-03-16,2023,3,16,25.7,80.5,1011.5,8.0,161.0,6.0,57.0,68.0,99.0,7.0,10.0,73.0,333.0
Kushtia,2023-03-17,2023,3,17,23.3,83.6,1012.9,4.0,159.0,5.0,62.0,73.0,106.0,3.0,10.0,68.0,393.0
Kushtia,2023-03-18,2023,3,18,24.5,80.5,1011.1,8.0,162.0,6.0,64.0,75.0,109.0,5.0,12.0,70.0,427.0
Kushtia,2023-03-19,2023,3,19,22.4,88.3,1010.2,5.0,158.0,5.0,47.0,55.0,80.0,5.0,12.0,62.0,402.0
Kushtia,2023-03-20,2023,3,20,22.4,85.9,1008.9,8.0,93.0,4.0,20.0,24.0,35.0,3.0,7.0,61.0,301.0
Kushtia,2023-03-21,2023,3,21,23.5,79.5,1009.1,8.0,79.0,3.0,26.0,31.0,45.0,5.0,6.0,82.0,267.0
Kushtia,2023-03-22,2023,3,22,24.9,75.6,1008.4,9.0,122.0,4.0,49.0,58.0,83.0,15.0,8.0,91.0,382.0
Kushtia,2023-03-23,2023,3,23,25.9,66.8,1008.1,9.0,155.0,5.0,50.0,58.0,83.0,11.0,14.0,85.0,417.0
Kushtia,2023-03-24,2023,3,24,25.9,71.2,1009.5,9.0,143.0,5.0,47.0,55.0,79.0,12.0,11.0,85.0,379.0
Kushtia,2023-03-25,2023,3,25,26.6,75.2,1010.3,9.0,152.0,5.0,47.0,55.0,80.0,11.0,5.0,94.0,312.0
Kushtia,2023-03-26,2023,3,26,27.2,73.0,1008.3,9.0,145.0,5.0,45.0,54.0,79.0,14.0,7.0,86.0,307.0
