district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Lakshmipur,2023-03-01,2023,3,1,24.5,63.4,1017.2,9.0,153.0,5.0,47.0,55.0,80.0,9.0,4.0,98.0,336.0
Lakshmipur,2023-03-02,2023,3,2,24.9,66.0,1016.6,9.0,151.0,5.0,50.0,59.0,85.0,12.0,4.0,106.0,373.0
Lakshmipur,2023-03-03,2023,3,3,26.0,64.2,1016.5,9.0,151.0,5.0,46.0,54.0,78.0,10.0,4.0,98.0,371.0
Lakshmipur,2023-03-04,2023,3,4,26.1,65.7,1016.0,9.0,144.0,5.0,46.0,54.0,79.0,8.0,4.0,88.0,356.0
Lakshmipur,2023-03-05,2023,3,5,26.6,66.8,1015.0,9.0,151.0,5.0,48.0,56.0,82.0,8.0,6.0,85.0,365.0
Lakshmipur,2023-03-06,2023,3,6,26.4,66.8,1014.3,9.0,141.0,5.0,39.0,47.0,69.0,6.0,5.0,88.0,325.0
Lakshmipur,2023-03-07,2023,3,7,26.5,66.7,1014.7,9.0,119.0,4.0,36.0,42.0,61.0,8.0,5.0,89.0,310.0
Lakshmipur,2023-03-08,2023,3,8,25.7,60.6,1015.4,7.0,113.0,4.0,31.0,37.0,53.0,9.0,7.0,82.0,299.0
Lakshmipur,2023-03-09,2023,3,9,25.4,64.9,1014.3,9.0,110.0,4.0,42.0,50.0,72.0,11.0,7.0,88.0,335.0
Lakshmipur,2023-03-10,2023,3,10,25.5,68.2,1013.8,6.0,151.0,5.0,48.0,57.0,81.0,15.0,8.0,87.0,380.0
Lakshmipur,2023-03-11,2023,3,11,25.9,65.9,1013.9,8.0,150.0,5.0,51.0,60.0,86.0,14.0,9.0,103.0,369.0
Lakshmipur,2023-03-12,2023,3,12,26.4,62.6,1013.0,9.0,150.0,5.0,45.0,52.0,75.0,11.0,7.0,94.0,336.0
Lakshmipur,2023-03-13,2023,3,13,26.7,61.4,1011.6,9.0,138.0,5.0,40.0,47.0,68.0,10.0,6.0,87.0,309.0
Lakshmipur,2023-03-14,2023,3,14,26.4,70.4,1010.4,9.0,134.0,4.0,45.0,53.0,76.0,9.0,7.0,83.0,371.0
Lakshmipur,2023-03-15,2023,3,15,26.4,77.1,1009.9,9.0,136.0,5.0,37.0,45.0,66.0,2.0,1.0,36.0,159.0
Lakshmipur,2023-03-16,2023,3,16,26.6,81.2,1012.1,9.0,107.0,4.0,33.0,40.0,61.0,2.0,1.0,66.0,254.0
Lakshmipur,2023-03-17,2023,3,17,25.7,76.4,1012.5,6.0,146.0,5.0,60.0,71.0,104.0,6.0,5.0,82.0,428.0
Lakshmipur,2023-03-18,2023,3,18,25.8,71.7,1011.2,9.0,159.0,5.0,56.0,66.0,96.0,7.0,5.0,81.0,395.0
Lakshmipur,2023-03-19,2023,3,19,23.6,84.8,1010.8,4.0,137.0,5.0,32.0,38.0,55.0,2.0,2.0,64.0,313.0
Lakshmipur,2023-03-20,2023,3,20,23.1,85.1,1009.5,6.0,68.0,3.0,7.0,9.0,13.0,0.0,0.0,62.0,222.0
Lakshmipur,2023-03-21,2023,3,21,23.5,83.5,1009.9,7.0,34.0,2.0,9.0,12.0,18.0,1.0,1.0,57.0,187.0
Lakshmipur,2023-03-22,2023,3,22,24.3,81.2,1008.9,8.0,62.0,2.0,16.0,20.0,29.0,0.0,1.0,54.0,211.0
Lakshmipur,2023-03-23,2023,3,23,24.6,83.2,1009.0,8.0,70.0,3.0,20.0,24.0,35.0,4.0,2.0,73.0,248.0
Lakshmipur,2023-03-24,2023,3,24,25.7,78.8,1010.3,9.0,82.0,4.0,24.0,28.0,42.0,2.0,2.0,67.0,215.0
Lakshmipur,2023-03-25,2023,3,25,26.8,81.8,1011.1,9.0,92.0,4.0,30.0,36.0,53.0,3.0,4.0,63.0,254.0
Lakshmipur,2023-03-26,2023,3,26,26.8,80.6,1009.4,9.0,93.0,4.0,23.0,28.0,43.0,2.0,2.0,59.0,189.0
Lakshmipur,2023-03-27,2023,3,27,25.8,82.9,1008.8,6.0,94.0,4.0,30.0,36.0,54.0,3.0,2.0,71.0,201.0
Lakshmipur,2023-03-28,2023,3,28,27.4,80.6,1009.4,9.0,102.0,4.0,31.0,38.0,56.0,3.0,1.0,78.0,223.0
Lakshmipur,2023-03-29,2023,3,29,25.7,84.4,1011.2,9.0,106.0,4.0,28.0,35.0,52.0,2.0,1.0,66.0,207.0
Lakshmipur,2023-03-30,2023,3,30,26.5,81.7,1009.5,8.0,96.0,4.0,25.0,31.0,47.0,1.0,1.0,48.0,179.0
Lakshmipur,2023-03-31,2023,3,31,25.4,83.4,1009.7,6.0,80.0,4.0,20.0,25.0,39.0,1.0,1.0,58.0,155.0
Lakshmipur,2023-04-01,2023,4,1,23.8,88.2,1009.3,2.0,80.0,4.0,21.0,25.0,37.0,2.0,2.0,77.0,202.0
Lakshmipur,2023-04-02,2023,4,2,25.9,78.1,1008.0,9.0,69.0,3.0,14.0,18.0,26.0,1.0,1.0,70.0,166.0
