district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Munshiganj,2023-03-01,2023,3,1,27.3,52.5,1017.0,9.0,156.0,5.0,63.0,75.0,108.0,16.0,53.0,64.0,852.0
Munshiganj,2023-03-02,2023,3,2,26.7,62.2,1016.5,9.0,166.0,6.0,76.0,89.0,128.0,22.0,67.0,60.0,1121.0
Munshiganj,2023-03-03,2023,3,3,27.7,59.2,1016.3,9.0,169.0,6.0,71.0,84.0,121.0,20.0,68.0,50.0,1141.0
Munshiganj,2023-03-04,2023,3,4,27.1,65.8,1015.7,9.0,164.0,6.0,72.0,85.0,123.0,18.0,68.0,51.0,1048.0
Munshiganj,2023-03-05,2023,3,5,27.7,56.9,1014.9,9.0,167.0,6.0,74.0,88.0,127.0,19.0,68.0,57.0,966.0
Munshiganj,2023-03-06,2023,3,6,28.2,55.1,1014.0,9.0,171.0,6.0,72.0,85.0,124.0,15.0,63.0,46.0,1168.0
Munshiganj,2023-03-07,2023,3,7,28.2,55.9,1014.6,9.0,160.0,5.0,58.0,68.0,98.0,13.0,57.0,46.0,942.0
Munshiganj,2023-03-08,2023,3,8,27.9,52.6,1015.4,8.0,129.0,4.0,34.0,39.0,57.0,12.0,54.0,39.0,552.0
Munshiganj,2023-03-09,2023,3,9,28.1,60.2,1014.2,9.0,120.0,4.0,47.0,55.0,79.0,11.0,43.0,53.0,563.0
Munshiganj,2023-03-10,2023,3,10,27.8,51.5,1013.8,8.0,156.0,5.0,59.0,69.0,99.0,13.0,57.0,39.0,922.0
Munshiganj,2023-03-11,2023,3,11,27.9,58.1,1013.9,8.0,163.0,6.0,71.0,84.0,120.0,14.0,67.0,48.0,1038.0
Munshiganj,2023-03-12,2023,3,12,28.2,56.7,1013.2,9.0,157.0,5.0,53.0,62.0,88.0,13.0,48.0,61.0,573.0
Munshiganj,2023-03-13,2023,3,13,28.8,55.4,1011.4,9.0,151.0,5.0,44.0,52.0,75.0,10.0,45.0,54.0,546.0
Munshiganj,2023-03-14,2023,3,14,28.4,58.6,1009.8,8.0,153.0,5.0,63.0,74.0,106.0,14.0,61.0,53.0,772.0
Munshiganj,2023-03-15,2023,3,15,27.6,67.2,1009.3,8.0,159.0,5.0,56.0,66.0,95.0,6.0,33.0,8.0,418.0
Munshiganj,2023-03-16,2023,3,16,27.8,66.8,1011.9,8.0,153.0,5.0,54.0,64.0,94.0,8.0,43.0,42.0,662.0
Munshiganj,2023-03-17,2023,3,17,26.1,73.4,1012.7,6.0,163.0,6.0,74.0,88.0,127.0,17.0,54.0,47.0,763.0
Munshiganj,2023-03-18,2023,3,18,26.0,69.9,1011.0,8.0,169.0,6.0,77.0,91.0,131.0,16.0,57.0,57.0,762.0
Munshiganj,2023-03-19,2023,3,19,24.1,79.9,1010.2,4.0,164.0,6.0,50.0,58.0,84.0,7.0,46.0,31.0,639.0
Munshiganj,2023-03-20,2023,3,20,25.5,73.8,1008.8,8.0,85.0,3.0,12.0,14.0,21.0,3.0,24.0,38.0,335.0
Munshiganj,2023-03-21,2023,3,21,25.8,68.4,1009.3,6.0,57.0,2.0,20.0,24.0,35.0,5.0,24.0,55.0,361.0
Munshiganj,2023-03-22,2023,3,22,25.8,69.2,1008.7,8.0,108.0,4.0,40.0,47.0,68.0,10.0,48.0,50.0,609.0
Munshiganj,2023-03-23,2023,3,23,26.3,67.8,1008.4,9.0,118.0,4.0,32.0,38.0,55.0,12.0,41.0,55.0,718.0
Munshiganj,2023-03-24,2023,3,24,26.0,72.3,1010.0,9.0,113.0,4.0,41.0,48.0,70.0,11.0,48.0,46.0,779.0
Munshiganj,2023-03-25,2023,3,25,26.6,74.8,1010.8,9.0,156.0,5.0,60.0,70.0,101.0,13.0,64.0,54.0,858.0
Munshiganj,2023-03-26,2023,3,26,27.5,67.4,1008.8,9.0,155.0,5.0,46.0,54.0,80.0,10.0,42.0,47.0,547.0
Munshiganj,2023-03-27,2023,3,27,27.2,66.5,1008.5,8.0,137.0,5.0,47.0,57.0,84.0,10.0,38.0,68.0,441.0
Munshiganj,2023-03-28,2023,3,28,27.8,65.5,1008.9,8.0,152.0,5.0,50.0,60.0,87.0,12.0,37.0,81.0,487.0
Munshiganj,2023-03-29,2023,3,29,26.4,76.6,1010.7,9.0,146.0,5.0,40.0,47.0,69.0,7.0,36.0,51.0,401.0
Munshiganj,2023-03-30,2023,3,30,27.2,70.8,1009.1,8.0,123.0,4.0,37.0,44.0,65.0,6.0,34.0,37.0,460.0
Munshiganj,2023-03-31,2023,3,31,26.3,69.2,1009.8,7.0,105.0,4.0,27.0,33.0,49.0,5.0,30.0,49.0,334.0
Munshiganj,2023-04-01,2023,4,1,25.1,76.4,1009.0,6.0,103.0,4.0,32.0,38.0,54.0,9.0,36.0,71.0,416.0
Munshiganj,2023-04-02,2023,4,2,26.1,68.5,1007.2,9.0,108.0,4.0,34.0,40.0,58.0,7.0,32.0,69.0,393.0
Munshiganj,2023-04-03,2023,4,3,27.9,65.5,1007.1,9.0,105.0,4.0,31.0,38.0,55.0,8.0,31.0,61.0,409.0
Munshiganj,2023-04-04,2023,4,4,28.9,63.7,1007.4,9.0,101.0,4.0,28.0,33.0,49.0,9.0,14.0,69.0,249.0
Munshiganj,2023-04-05,2023,4,5,29.5,67.6,1006.9,8.0,93.0,4.0,27.0,33.0,50.0,10.0,14.0,67.0,240.0
Munshiganj,2023-04-06,2023,4,6,29.6,61.2,1009.9,9.0,116.0,4.0,44.0,52.0,76.0,15.0,27.0,70.0,363.0
Munshiganj,2023-04-07,2023,4,7,30.4,53.2,1011.2,9.0,153.0,5.0,51.0,60.0,87.0,14.0,46.0,74.0,618.0
Munshiganj,2023-04-08,2023,4,8,30.3,54.2,1012.4,10.0,155.0,5.0,61.0,72.0,103.0,14.0,66.0,77.0,827.0
Munshiganj,2023-04-09,2023,4,9,30.4,52.4,1011.8,10.0,160.0,5.0,63.0,74.0,106.0,15.0,60.0,64.0,955.0
Munshiganj,2023-04-10,2023,4,10,30.9,54.4,1010.2,9.0,160.0,5.0,59.0,70.0,101.0,16.0,57.0,65.0,861.0
Munshiganj,2023-04-11,2023,4,11,30.9,53.4,1009.6,8.0,159.0,5.0,62.0,72.0,104.0,15.0,59.0,70.0,834.0
Munshiganj,2023-04-12,2023,4,12,31.1,49.8,1008.5,10.0,164.0,6.0,72.0,84.0,121.0,18.0,60.0,64.0,1172.0
Munshiganj,2023-04-13,2023,4,13,31.9,49.5,1007.4,10.0,162.0,6.0,63.0,74.0,106.0,16.0,61.0,68.0,1002.0
Munshiganj,2023-04-14,2023,4,14,32.2,47.2,1007.2,10.0,158.0,5.0,58.0,68.0,98.0,16.0,55.0,58.0,1042.0
Munshiganj,2023-04-15,2023,4,15,33.3,51.9,1006.8,9.0,159.0,5.0,62.0,72.0,104.0,16.0,72.0,61.0,899.0
Munshiganj,2023-04-16,2023,4,16,33.3,52.2,1005.4,9.0,165.0,6.0,77.0,91.0,130.0,20.0,75.0,71.0,1079.0
Munshiganj,2023-04-17,2023,4,17,32.6,59.3,1006.3,9.0,159.0,5.0,48.0,57.0,82.0,12.0,40.0,65.0,486.0
Munshiganj,2023-04-18,2023,4,18,32.3,64.1,1007.5,10.0,142.0,5.0,44.0,53.0,78.0,8.0,37.0,58.0,423.0
Munshiganj,2023-04-19,2023,4,19,32.2,62.8,1004.0,9.0,133.0,4.0,34.0,41.0,61.0,7.0,32.0,59.0,353.0
Munshiganj,2023-04-20,2023,4,20,32.2,66.4,1001.8,10.0,104.0,4.0,28.0,35.0,53.0,6.0,21.0,65.0,287.0
Munshiganj,2023-04-21,2023,4,21,30.3,68.3,1002.9,9.0,96.0,4.0,29.0,36.0,56.0,6.0,26.0,62.0,292.0
Munshiganj,2023-04-22,2023,4,22,29.1,60.8,1004.5,9.0,111.0,4.0,34.0,41.0,61.0,7.0,29.0,65.0,381.0
Munshiganj,2023-04-23,2023,4,23,27.6,66.2,1007.6,6.0,131.0,4.0,48.0,57.0,83.0,18.0,41.0,63.0,478.0
Munshiganj,2023-04-24,2023,4,24,28.0,64.8,1010.5,9.0,154.0,5.0,53.0,62.0,90.0,16.0,55.0,65.0,641.0
Munshiganj,2023-04-25,2023,4,25,30.3,57.2,1010.0,9.0,155.0,5.0,52.0,61.0,89.0,12.0,52.0,70.0,619.0
Munshiganj,2023-04-26,2023,4,26,30.9,54.1,1008.2,9.0,155.0,5.0,63.0,74.0,106.0,14.0,60.0,83.0,845.0
Munshiganj,2023-04-27,2023,4,27,30.2,62.4,1008.5,9.0,164.0,6.0,63.0,74.0,106.0,16.0,62.0,89.0,757.0
Munshiganj,2023-04-28,2023,4,28,28.8,60.8,1009.2,9.0,156.0,5.0,56.0,66.0,95.0,14.0,53.0,76.0,750.0
Munshiganj,2023-04-29,2023,4,29,29.7,66.9,1008.2,9.0,159.0,5.0,55.0,64.0,94.0,15.0,45.0,78.0,778.0
