district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Mymensingh,2023-03-01,2023,3,1,23.9,66.2,1017.3,9.0,154.0,5.0,49.0,59.0,86.0,6.0,5.0,93.0,334.0
Mymensingh,2023-03-02,2023,3,2,23.7,72.4,1016.8,8.0,154.0,5.0,54.0,65.0,94.0,8.0,6.0,89.0,369.0
Mymensingh,2023-03-03,2023,3,3,24.2,72.1,1016.5,8.0,153.0,5.0,49.0,58.0,84.0,7.0,12.0,83.0,420.0
Mymensingh,2023-03-04,2023,3,4,24.4,75.1,1016.1,9.0,153.0,5.0,51.0,61.0,89.0,5.0,14.0,74.0,455.0
Mymensingh,2023-03-05,2023,3,5,25.4,72.7,1015.0,8.0,154.0,5.0,56.0,66.0,97.0,4.0,16.0,77.0,496.0
Mymensingh,2023-03-06,2023,3,6,24.9,70.3,1013.9,9.0,160.0,6.0,57.0,67.0,98.0,5.0,20.0,73.0,631.0
Mymensingh,2023-03-07,2023,3,7,24.2,65.7,1014.8,9.0,142.0,5.0,40.0,47.0,67.0,5.0,14.0,67.0,394.0
Mymensingh,2023-03-08,2023,3,8,23.9,64.3,1015.6,9.0,105.0,4.0,29.0,34.0,49.0,3.0,11.0,73.0,323.0
Mymensingh,2023-03-09,2023,3,9,24.7,64.0,1014.5,9.0,106.0,4.0,41.0,49.0,70.0,7.0,11.0,79.0,357.0
Mymensingh,2023-03-10,2023,3,10,23.9,70.8,1014.0,8.0,146.0,5.0,43.0,51.0,73.0,4.0,16.0,67.0,418.0
Mymensingh,2023-03-11,2023,3,11,25.0,68.8,1014.1,9.0,145.0,5.0,47.0,55.0,79.0,4.0,14.0,73.0,430.0
Mymensingh,2023-03-12,2023,3,12,25.7,61.4,1013.4,9.0,137.0,4.0,41.0,48.0,69.0,6.0,9.0,82.0,327.0
Mymensingh,2023-03-13,2023,3,13,25.2,66.4,1011.7,9.0,127.0,4.0,36.0,42.0,62.0,3.0,9.0,78.0,319.0
Mymensingh,2023-03-14,2023,3,14,25.1,71.5,1010.0,8.0,135.0,4.0,53.0,62.0,90.0,7.0,10.0,89.0,429.0
Mymensingh,2023-03-15,2023,3,15,23.9,81.0,1009.9,8.0,159.0,5.0,60.0,71.0,102.0,3.0,9.0,31.0,302.0
Mymensingh,2023-03-16,2023,3,16,23.4,84.7,1012.5,9.0,159.0,5.0,74.0,87.0,125.0,6.0,11.0,86.0,509.0
Mymensingh,2023-03-17,2023,3,17,23.2,86.6,1013.3,6.0,177.0,6.0,101.0,118.0,170.0,4.0,13.0,75.0,656.0
Mymensingh,2023-03-18,2023,3,18,24.6,77.1,1011.4,9.0,191.0,6.0,102.0,119.0,172.0,5.0,16.0,72.0,721.0
Mymensingh,2023-03-19,2023,3,19,21.5,90.1,1011.0,3.0,173.0,6.0,71.0,83.0,119.0,2.0,10.0,65.0,559.0
Mymensingh,2023-03-20,2023,3,20,22.0,88.0,1009.5,7.0,102.0,4.0,13.0,15.0,22.0,1.0,6.0,63.0,291.0
Mymensingh,2023-03-21,2023,3,21,22.7,85.2,1009.8,6.0,66.0,3.0,24.0,28.0,40.0,2.0,8.0,65.0,302.0
Mymensingh,2023-03-22,2023,3,22,23.3,82.3,1008.9,8.0,107.0,4.0,37.0,44.0,63.0,2.0,7.0,77.0,345.0
