district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Natore,2023-03-01,2023,3,1,24.0,67.3,1016.9,9.0,161.0,6.0,56.0,66.0,97.0,7.0,24.0,69.0,443.0
Natore,2023-03-02,2023,3,2,24.1,71.9,1016.6,8.0,155.0,5.0,52.0,62.0,91.0,6.0,23.0,71.0,453.0
Natore,2023-03-03,2023,3,3,24.7,71.3,1016.5,9.0,157.0,5.0,57.0,68.0,99.0,9.0,31.0,61.0,486.0
Natore,2023-03-04,2023,3,4,25.0,70.4,1015.8,9.0,155.0,5.0,56.0,67.0,97.0,7.0,24.0,70.0,469.0
Natore,2023-03-05,2023,3,5,25.2,70.9,1014.8,9.0,162.0,6.0,68.0,80.0,116.0,11.0,34.0,68.0,529.0
Natore,2023-03-06,2023,3,6,25.0,63.6,1013.9,9.0,145.0,5.0,38.0,45.0,66.0,12.0,23.0,69.0,342.0
Natore,2023-03-07,2023,3,7,25.0,59.7,1014.6,9.0,131.0,4.0,39.0,46.0,67.0,10.0,32.0,56.0,367.0
Natore,2023-03-08,2023,3,8,24.5,61.6,1015.7,9.0,123.0,4.0,39.0,46.0,67.0,10.0,16.0,78.0,338.0
Natore,2023-03-09,2023,3,9,24.4,66.5,1014.6,9.0,130.0,4.0,51.0,60.0,86.0,12.0,16.0,81.0,360.0
Natore,2023-03-10,2023,3,10,24.7,68.3,1014.2,8.0,155.0,5.0,50.0,58.0,84.0,10.0,25.0,72.0,393.0
Natore,2023-03-11,2023,3,11,24.7,68.2,1014.3,9.0,156.0,5.0,61.0,71.0,103.0,12.0,33.0,69.0,451.0
Natore,2023-03-12,2023,3,12,24.9,68.1,1013.7,9.0,156.0,5.0,56.0,65.0,94.0,11.0,19.0,78.0,359.0
Natore,2023-03-13,2023,3,13,25.6,66.2,1011.9,9.0,158.0,5.0,59.0,69.0,99.0,11.0,23.0,80.0,467.0
Natore,2023-03-14,2023,3,14,25.8,71.9,1009.7,9.0,161.0,6.0,72.0,84.0,121.0,17.0,22.0,103.0,509.0
Natore,2023-03-15,2023,3,15,26.0,72.9,1009.3,9.0,171.0,6.0,76.0,89.0,129.0,8.0,14.0,40.0,273.0
Natore,2023-03-16,2023,3,16,24.6,82.5,1011.9,8.0,159.0,5.0,60.0,71.0,103.0,9.0,16.0,89.0,383.0
Natore,2023-03-17,2023,3,17,23.4,85.6,1012.8,6.0,162.0,6.0,70.0,83.0,120.0,4.0,17.0,68.0,420.0
Natore,2023-03-18,2023,3,18,24.3,79.5,1011.2,8.0,167.0,6.0,70.0,82.0,119.0,6.0,17.0,74.0,462.0
Natore,2023-03-19,2023,3,19,22.5,87.5,1010.7,5.0,158.0,5.0,45.0,53.0,76.0,4.0,10.0,77.0,387.0
Natore,2023-03-20,2023,3,20,22.0,86.7,1009.5,7.0,105.0,4.0,28.0,32.0,46.0,4.0,11.0,65.0,343.0
Natore,2023-03-21,2023,3,21,23.2,80.2,1009.7,8.0,112.0,4.0,45.0,53.0,75.0,10.0,14.0,80.0,346.0
Natore,2023-03-22,2023,3,22,24.7,75.8,1008.6,9.0,154.0,5.0,57.0,67.0,96.0,13.0,21.0,75.0,388.0
Natore,2023-03-23,2023,3,23,25.6,67.2,1008.1,9.0,158.0,5.0,53.0,62.0,88.0,11.0,29.0,65.0,477.0
Natore,2023-03-24,2023,3,24,25.3,72.2,1009.5,9.0,146.0,5.0,52.0,61.0,88.0,13.0,28.0,69.0,445.0
Natore,2023-03-25,2023,3,25,26.0,77.2,1010.2,9.0,156.0,5.0,60.0,71.0,103.0,15.0,12.0,95.0,363.0
Natore,2023-03-26,2023,3,26,27.0,72.6,1008.2,9.0,157.0,5.0,52.0,61.0,89.0,15.0,13.0,79.0,334.0
Natore,2023-03-27,2023,3,27,27.0,67.6,1007.9,9.0,153.0,5.0,51.0,60.0,88.0,21.0,10.0,82.0,313.0
