district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Netrakona,2023-03-01,2023,3,1,24.0,65.7,1017.4,9.0,151.0,5.0,47.0,55.0,81.0,5.0,6.0,87.0,359.0
Netrakona,2023-03-02,2023,3,2,23.7,72.9,1016.8,8.0,150.0,5.0,50.0,59.0,87.0,6.0,8.0,88.0,399.0
Netrakona,2023-03-03,2023,3,3,24.3,72.6,1016.5,8.0,152.0,5.0,47.0,56.0,81.0,6.0,6.0,82.0,376.0
Netrakona,2023-03-04,2023,3,4,24.5,75.2,1016.2,9.0,151.0,5.0,51.0,62.0,89.0,4.0,9.0,73.0,405.0
Netrakona,2023-03-05,2023,3,5,25.3,74.1,1015.1,8.0,157.0,5.0,56.0,67.0,97.0,4.0,11.0,75.0,466.0
Netrakona,2023-03-06,2023,3,6,25.0,71.3,1013.9,9.0,156.0,5.0,48.0,57.0,83.0,5.0,12.0,80.0,462.0
Netrakona,2023-03-07,2023,3,7,24.2,66.1,1014.8,9.0,127.0,4.0,34.0,40.0,58.0,4.0,9.0,73.0,368.0
Netrakona,2023-03-08,2023,3,8,23.8,63.9,1015.5,9.0,94.0,4.0,25.0,29.0,42.0,3.0,6.0,76.0,272.0
Netrakona,2023-03-09,2023,3,9,24.7,62.8,1014.4,9.0,104.0,4.0,42.0,50.0,72.0,7.0,6.0,83.0,342.0
Netrakona,2023-03-10,2023,3,10,24.0,69.5,1013.9,8.0,145.0,5.0,40.0,47.0,68.0,4.0,9.0,69.0,377.0
Netrakona,2023-03-11,2023,3,11,24.9,69.9,1014.1,8.0,133.0,4.0,44.0,52.0,74.0,4.0,9.0,71.0,414.0
Netrakona,2023-03-12,2023,3,12,25.7,62.0,1013.3,9.0,132.0,4.0,40.0,46.0,66.0,5.0,6.0,82.0,319.0
Netrakona,2023-03-13,2023,3,13,25.3,67.3,1011.6,9.0,129.0,4.0,40.0,47.0,68.0,3.0,6.0,80.0,323.0
Netrakona,2023-03-14,2023,3,14,25.3,70.3,1010.0,8.0,135.0,4.0,51.0,60.0,86.0,7.0,7.0,88.0,400.0
Netrakona,2023-03-15,2023,3,15,23.8,81.2,1010.3,8.0,158.0,5.0,58.0,69.0,98.0,3.0,6.0,33.0,285.0
Netrakona,2023-03-16,2023,3,16,23.5,84.6,1012.6,9.0,159.0,5.0,72.0,85.0,122.0,6.0,8.0,87.0,474.0
Netrakona,2023-03-17,2023,3,17,23.2,87.5,1013.3,6.0,170.0,6.0,83.0,97.0,140.0,4.0,7.0,80.0,508.0
Netrakona,2023-03-18,2023,3,18,24.6,77.8,1011.4,9.0,174.0,6.0,76.0,90.0,130.0,4.0,9.0,79.0,512.0
Netrakona,2023-03-19,2023,3,19,21.4,90.9,1011.1,2.0,163.0,6.0,59.0,70.0,101.0,3.0,9.0,60.0,519.0
Netrakona,2023-03-20,2023,3,20,22.0,88.8,1009.7,7.0,106.0,4.0,14.0,17.0,24.0,2.0,5.0,63.0,279.0
Netrakona,2023-03-21,2023,3,21,22.6,85.7,1010.0,5.0,56.0,2.0,17.0,20.0,29.0,1.0,5.0,61.0,251.0
Netrakona,2023-03-22,2023,3,22,23.2,83.3,1009.1,7.0,94.0,4.0,33.0,39.0,56.0,2.0,5.0,78.0,299.0
Netrakona,2023-03-23,2023,3,23,24.3,80.3,1008.9,8.0,115.0,4.0,39.0,46.0,66.0,5.0,6.0,88.0,366.0
Netrakona,2023-03-24,2023,3,24,24.5,81.3,1010.5,8.0,134.0,4.0,41.0,48.0,69.0,4.0,7.0,74.0,326.0
Netrakona,2023-03-25,2023,3,25,25.2,80.5,1011.1,9.0,129.0,4.0,41.0,48.0,70.0,4.0,7.0,73.0,299.0
Netrakona,2023-03-26,2023,3,26,25.9,81.3,1008.9,9.0,146.0,5.0,50.0,58.0,85.0,6.0,6.0,79.0,311.0
Netrakona,2023-03-27,2023,3,27,26.4,74.6,1008.6,9.0,154.0,5.0,56.0,66.0,97.0,9.0,9.0,78.0,374.0
Netrakona,2023-03-28,2023,3,28,26.2,76.6,1009.5,9.0,153.0,5.0,44.0,52.0,75.0,5.0,7.0,79.0,314.0
Netrakona,2023-03-29,2023,3,29,24.2,85.0,1011.3,9.0,143.0,5.0,43.0,51.0,74.0,4.0,8.0,74.0,339.0
Netrakona,2023-03-30,2023,3,30,24.5,84.4,1009.9,6.0,134.0,4.0,45.0,53.0,77.0,5.0,7.0,74.0,330.0
Netrakona,2023-03-31,2023,3,31,24.0,82.5,1010.4,8.0,135.0,4.0,37.0,45.0,65.0,3.0,5.0,82.0,268.0
Netrakona,2023-04-01,2023,4,1,23.7,87.0,1009.2,8.0,119.0,4.0,34.0,40.0,59.0,2.0,5.0,82.0,293.0
