district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Nilphamari,2023-03-01,2023,3,1,23.8,68.3,1017.5,8.0,138.0,5.0,43.0,51.0,74.0,5.0,4.0,81.0,326.0
Nilphamari,2023-03-02,2023,3,2,24.3,67.3,1016.8,8.0,143.0,5.0,46.0,55.0,81.0,6.0,3.0,88.0,331.0
Nilphamari,2023-03-03,2023,3,3,24.8,67.1,1016.5,7.0,151.0,5.0,46.0,55.0,81.0,5.0,3.0,90.0,326.0
Nilphamari,2023-03-04,2023,3,4,24.8,70.2,1016.2,7.0,148.0,5.0,44.0,54.0,79.0,4.0,4.0,83.0,332.0
Nilphamari,2023-03-05,2023,3,5,25.4,67.9,1014.6,7.0,145.0,5.0,47.0,56.0,82.0,4.0,4.0,78.0,344.0
Nilphamari,2023-03-06,2023,3,6,24.7,67.7,1013.0,9.0,150.0,5.0,42.0,50.0,73.0,4.0,4.0,78.0,339.0
Nilphamari,2023-03-07,2023,3,7,23.8,61.3,1014.1,9.0,117.0,4.0,30.0,36.0,51.0,4.0,6.0,66.0,315.0
Nilphamari,2023-03-08,2023,3,8,23.6,64.1,1015.8,8.0,101.0,4.0,32.0,38.0,54.0,4.0,5.0,71.0,312.0
Nilphamari,2023-03-09,2023,3,9,24.5,63.4,1014.2,9.0,103.0,4.0,32.0,37.0,54.0,3.0,4.0,73.0,288.0
Nilphamari,2023-03-10,2023,3,10,24.6,61.3,1013.4,9.0,108.0,4.0,31.0,37.0,53.0,4.0,4.0,77.0,296.0
Nilphamari,2023-03-11,2023,3,11,25.3,60.0,1013.9,9.0,105.0,4.0,34.0,39.0,57.0,5.0,4.0,80.0,288.0
Nilphamari,2023-03-12,2023,3,12,26.1,55.1,1013.5,9.0,109.0,4.0,35.0,41.0,59.0,4.0,5.0,78.0,305.0
Nilphamari,2023-03-13,2023,3,13,25.7,63.0,1011.8,9.0,116.0,4.0,35.0,42.0,60.0,4.0,4.0,80.0,300.0
Nilphamari,2023-03-14,2023,3,14,25.6,64.7,1009.2,8.0,134.0,4.0,47.0,55.0,80.0,5.0,3.0,87.0,348.0
Nilphamari,2023-03-15,2023,3,15,25.1,72.1,1009.0,9.0,153.0,5.0,50.0,59.0,85.0,2.0,2.0,36.0,186.0
Nilphamari,2023-03-16,2023,3,16,23.0,76.6,1012.5,9.0,148.0,5.0,51.0,61.0,88.0,5.0,2.0,90.0,313.0
Nilphamari,2023-03-17,2023,3,17,24.3,75.1,1012.9,8.0,155.0,5.0,59.0,70.0,102.0,4.0,4.0,89.0,349.0
Nilphamari,2023-03-18,2023,3,18,24.8,74.0,1011.5,8.0,163.0,6.0,63.0,74.0,108.0,3.0,4.0,85.0,369.0
Nilphamari,2023-03-19,2023,3,19,21.5,88.2,1010.7,5.0,150.0,5.0,41.0,49.0,70.0,1.0,3.0,88.0,342.0
Nilphamari,2023-03-20,2023,3,20,20.2,93.8,1009.6,2.0,92.0,3.0,14.0,17.0,24.0,0.0,3.0,80.0,352.0
Nilphamari,2023-03-21,2023,3,21,22.0,84.0,1009.5,7.0,60.0,2.0,16.0,18.0,27.0,1.0,3.0,73.0,301.0
Nilphamari,2023-03-22,2023,3,22,23.6,76.5,1007.9,9.0,79.0,3.0,28.0,33.0,48.0,1.0,3.0,80.0,322.0
Nilphamari,2023-03-23,2023,3,23,24.0,72.3,1008.0,8.0,111.0,4.0,34.0,39.0,56.0,4.0,4.0,86.0,400.0
Nilphamari,2023-03-24,2023,3,24,24.2,77.7,1010.1,9.0,109.0,4.0,36.0,42.0,61.0,4.0,3.0,90.0,327.0
Nilphamari,2023-03-25,2023,3,25,24.7,74.1,1010.9,9.0,121.0,4.0,38.0,45.0,65.0,4.0,3.0,88.0,295.0
Nilphamari,2023-03-26,2023,3,26,26.0,71.6,1007.8,9.0,131.0,4.0,43.0,51.0,75.0,5.0,5.0,83.0,333.0
Nilphamari,2023-03-27,2023,3,27,26.2,63.7,1007.2,9.0,139.0,5.0,36.0,43.0,63.0,5.0,8.0,68.0,345.0
Nilphamari,2023-03-28,2023,3,28,25.6,60.2,1008.2,9.0,119.0,4.0,36.0,43.0,62.0,5.0,9.0,72.0,354.0
Nilphamari,2023-03-29,2023,3,29,25.5,64.6,1009.9,9.0,109.0,4.0,32.0,38.0,55.0,3.0,7.0,76.0,345.0
Nilphamari,2023-03-30,2023,3,30,25.1,74.9,1009.4,8.0,120.0,4.0,44.0,52.0,75.0,3.0,3.0,88.0,279.0
Nilphamari,2023-03-31,2023,3,31,24.8,78.1,1009.7,8.0,140.0,5.0,44.0,52.0,76.0,3.0,3.0,92.0,280.0
Nilphamari,2023-04-01,2023,4,1,23.7,80.5,1008.8,8.0,130.0,4.0,32.0,38.0,55.0,1.0,2.0,85.0,259.0
Nilphamari,2023-04-02,2023,4,2,23.2,79.8,1006.9,8.0,101.0,4.0,32.0,38.0,56.0,3.0,4.0,84.0,272.0
Nilphamari,2023-04-03,2023,4,3,25.3,70.8,1006.2,9.0,115.0,4.0,34.0,40.0,57.0,5.0,5.0,80.0,299.0
Nilphamari,2023-04-04,2023,4,4,25.2,76.0,1007.1,9.0,103.0,4.0,29.0,35.0,50.0,5.0,3.0,93.0,274.0
Nilphamari,2023-04-05,2023,4,5,25.9,71.3,1006.4,9.0,92.0,4.0,25.0,30.0,45.0,3.0,5.0,83.0,265.0
Nilphamari,2023-04-06,2023,4,6,26.0,64.3,1009.4,10.0,98.0,4.0,29.0,34.0,50.0,4.0,6.0,79.0,309.0
Nilphamari,2023-04-07,2023,4,7,26.9,64.1,1011.2,10.0,90.0,4.0,25.0,30.0,43.0,3.0,4.0,90.0,263.0
Nilphamari,2023-04-08,2023,4,8,27.6,62.7,1012.5,9.0,86.0,4.0,24.0,29.0,42.0,4.0,3.0,89.0,261.0
Nilphamari,2023-04-09,2023,4,9,27.6,63.5,1011.5,10.0,89.0,4.0,27.0,32.0,46.0,3.0,4.0,88.0,282.0
