district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Pabna,2023-03-01,2023,3,1,24.0,67.5,1016.9,9.0,152.0,5.0,49.0,59.0,85.0,8.0,12.0,85.0,373.0
Pabna,2023-03-02,2023,3,2,24.6,71.2,1016.5,9.0,156.0,5.0,56.0,66.0,96.0,10.0,13.0,85.0,455.0
Pabna,2023-03-03,2023,3,3,25.7,67.4,1016.5,9.0,156.0,5.0,55.0,65.0,95.0,9.0,16.0,75.0,424.0
Pabna,2023-03-04,2023,3,4,25.3,69.6,1015.9,9.0,158.0,5.0,60.0,70.0,102.0,8.0,19.0,73.0,464.0
Pabna,2023-03-05,2023,3,5,25.8,68.3,1014.9,9.0,158.0,5.0,62.0,73.0,106.0,10.0,17.0,86.0,432.0
Pabna,2023-03-06,2023,3,6,25.2,64.1,1013.9,9.0,154.0,5.0,45.0,54.0,78.0,12.0,20.0,72.0,364.0
Pabna,2023-03-07,2023,3,7,25.5,60.3,1014.7,9.0,146.0,5.0,42.0,50.0,72.0,8.0,27.0,62.0,371.0
Pabna,2023-03-08,2023,3,8,24.8,63.7,1015.7,9.0,114.0,4.0,34.0,40.0,58.0,6.0,11.0,78.0,305.0
Pabna,2023-03-09,2023,3,9,24.6,66.0,1014.6,9.0,121.0,4.0,48.0,57.0,82.0,8.0,13.0,79.0,358.0
Pabna,2023-03-10,2023,3,10,25.0,69.3,1014.0,7.0,157.0,5.0,55.0,64.0,92.0,9.0,21.0,72.0,424.0
Pabna,2023-03-11,2023,3,11,25.1,68.3,1014.3,9.0,158.0,5.0,66.0,77.0,110.0,12.0,31.0,73.0,445.0
Pabna,2023-03-12,2023,3,12,25.3,67.0,1013.7,9.0,156.0,5.0,53.0,62.0,88.0,10.0,8.0,90.0,329.0
Pabna,2023-03-13,2023,3,13,26.2,67.5,1011.8,9.0,154.0,5.0,53.0,62.0,88.0,10.0,11.0,89.0,377.0
Pabna,2023-03-14,2023,3,14,26.3,71.4,1009.8,9.0,160.0,5.0,72.0,84.0,121.0,14.0,12.0,108.0,529.0
Pabna,2023-03-15,2023,3,15,26.4,71.8,1009.0,9.0,166.0,6.0,74.0,86.0,125.0,6.0,5.0,40.0,234.0
Pabna,2023-03-16,2023,3,16,25.6,81.9,1011.5,8.0,161.0,6.0,57.0,68.0,99.0,7.0,10.0,73.0,333.0
Pabna,2023-03-17,2023,3,17,23.4,84.2,1012.8,4.0,159.0,5.0,62.0,73.0,106.0,3.0,10.0,68.0,393.0
Pabna,2023-03-18,2023,3,18,24.5,80.0,1011.1,8.0,162.0,6.0,64.0,75.0,109.0,5.0,12.0,70.0,427.0
Pabna,2023-03-19,2023,3,19,22.4,88.0,1010.3,5.0,158.0,5.0,47.0,55.0,80.0,5.0,12.0,62.0,402.0
Pabna,2023-03-20,2023,3,20,22.2,86.9,1009.0,7.0,93.0,4.0,20.0,24.0,35.0,3.0,7.0,61.0,301.0
Pabna,2023-03-21,2023,3,21,23.3,81.3,1009.2,8.0,79.0,3.0,26.0,31.0,45.0,5.0,6.0,82.0,267.0
Pabna,2023-03-22,2023,3,22,24.8,75.6,1008.4,9.0,122.0,4.0,49.0,58.0,83.0,15.0,8.0,91.0,382.0
Pabna,2023-03-23,2023,3,23,25.8,67.3,1008.1,9.0,155.0,5.0,50.0,58.0,83.0,11.0,14.0,85.0,417.0
Pabna,2023-03-24,2023,3,24,25.7,72.6,1009.5,9.0,143.0,5.0,47.0,55.0,79.0,12.0,11.0,85.0,379.0
Pabna,2023-03-25,2023,3,25,26.4,75.8,1010.3,9.0,152.0,5.0,47.0,55.0,80.0,11.0,5.0,94.0,312.0
Pabna,2023-03-26,2023,3,26,27.2,72.8,1008.4,9.0,145.0,5.0,45.0,54.0,79.0,14.0,7.0,86.0,307.0
Pabna,2023-03-27,2023,3,27,26.7,72.2,1008.0,7.0,154.0,5.0,54.0,65.0,95.0,21.0,7.0,91.0,342.0
Pabna,2023-03-28,2023,3,28,27.7,65.8,1008.8,9.0,147.0,5.0,41.0,49.0,72.0,11.0,8.0,87.0,299.0
Pabna,2023-03-29,2023,3,29,26.4,76.4,1010.1,9.0,142.0,5.0,44.0,52.0,77.0,10.0,4.0,86.0,301.0
Pabna,2023-03-30,2023,3,30,26.6,78.3,1008.6,9.0,120.0,4.0,33.0,40.0,58.0,6.0,5.0,72.0,228.0
Pabna,2023-03-31,2023,3,31,24.1,84.5,1009.5,6.0,116.0,4.0,40.0,48.0,70.0,9.0,6.0,81.0,260.0
Pabna,2023-04-01,2023,4,1,24.0,83.5,1008.8,7.0,137.0,5.0,44.0,53.0,76.0,6.0,4.0,100.0,297.0
Pabna,2023-04-02,2023,4,2,25.0,76.2,1007.3,9.0,149.0,5.0,49.0,58.0,84.0,14.0,10.0,96.0,349.0
Pabna,2023-04-03,2023,4,3,26.8,66.1,1006.7,9.0,149.0,5.0,39.0,47.0,68.0,9.0,12.0,80.0,325.0
Pabna,2023-04-04,2023,4,4,27.8,67.5,1007.0,9.0,113.0,4.0,32.0,38.0,55.0,9.0,11.0,80.0,292.0
Pabna,2023-04-05,2023,4,5,28.7,69.3,1006.6,9.0,101.0,4.0,32.0,39.0,58.0,11.0,7.0,84.0,241.0
Pabna,2023-04-06,2023,4,6,27.7,65.4,1009.5,10.0,126.0,4.0,37.0,45.0,65.0,8.0,6.0,83.0,245.0
Pabna,2023-04-07,2023,4,7,28.0,60.4,1011.0,10.0,121.0,4.0,38.0,45.0,65.0,11.0,11.0,90.0,284.0
Pabna,2023-04-08,2023,4,8,28.2,59.9,1012.3,10.0,133.0,4.0,42.0,50.0,72.0,10.0,17.0,82.0,293.0
Pabna,2023-04-09,2023,4,9,28.7,57.4,1011.7,10.0,139.0,5.0,44.0,53.0,76.0,12.0,26.0,76.0,334.0
Pabna,2023-04-10,2023,4,10,29.0,56.4,1010.2,10.0,146.0,5.0,47.0,55.0,79.0,12.0,11.0,95.0,321.0
Pabna,2023-04-11,2023,4,11,29.3,56.9,1009.5,10.0,148.0,5.0,42.0,49.0,71.0,10.0,11.0,96.0,277.0
Pabna,2023-04-12,2023,4,12,29.0,56.5,1008.5,10.0,123.0,4.0,40.0,47.0,67.0,10.0,7.0,105.0,241.0
Pabna,2023-04-13,2023,4,13,29.7,54.8,1007.1,10.0,129.0,4.0,38.0,45.0,66.0,8.0,9.0,95.0,268.0
Pabna,2023-04-14,2023,4,14,30.5,54.7,1006.9,10.0,128.0,4.0,42.0,49.0,71.0,9.0,11.0,95.0,290.0
Pabna,2023-04-15,2023,4,15,31.0,63.3,1006.9,9.0,136.0,4.0,44.0,51.0,74.0,8.0,8.0,99.0,306.0
Pabna,2023-04-16,2023,4,16,31.6,59.6,1005.4,10.0,147.0,5.0,49.0,57.0,83.0,10.0,7.0,108.0,331.0
Pabna,2023-04-17,2023,4,17,32.3,59.3,1005.5,10.0,153.0,5.0,53.0,62.0,89.0,17.0,10.0,102.0,370.0
Pabna,2023-04-18,2023,4,18,32.0,71.1,1006.7,10.0,147.0,5.0,43.0,51.0,74.0,12.0,11.0,92.0,320.0
Pabna,2023-04-19,2023,4,19,33.2,64.2,1003.1,10.0,131.0,4.0,38.0,45.0,66.0,14.0,10.0,99.0,318.0
Pabna,2023-04-20,2023,4,20,32.4,65.3,1000.7,10.0,114.0,4.0,31.0,37.0,55.0,10.0,9.0,88.0,264.0
Pabna,2023-04-21,2023,4,21,31.3,63.8,1002.0,10.0,100.0,4.0,35.0,42.0,62.0,9.0,9.0,87.0,243.0
Pabna,2023-04-22,2023,4,22,29.3,60.6,1004.1,9.0,144.0,5.0,48.0,57.0,83.0,10.0,9.0,103.0,326.0
Pabna,2023-04-23,2023,4,23,27.2,64.6,1007.1,7.0,147.0,5.0,41.0,49.0,71.0,12.0,11.0,86.0,312.0
Pabna,2023-04-24,2023,4,24,26.2,74.5,1010.6,9.0,127.0,4.0,41.0,49.0,71.0,5.0,10.0,99.0,319.0
Pabna,2023-04-25,2023,4,25,27.6,70.7,1010.2,9.0,148.0,5.0,54.0,63.0,91.0,6.0,12.0,106.0,355.0
Pabna,2023-04-26,2023,4,26,28.8,68.8,1008.3,9.0,162.0,6.0,69.0,81.0,117.0,20.0,17.0,108.0,412.0
Pabna,2023-04-27,2023,4,27,27.3,77.5,1008.3,9.0,157.0,5.0,52.0,62.0,89.0,15.0,8.0,115.0,370.0
Pabna,2023-04-28,2023,4,28,27.0,77.1,1009.0,9.0,153.0,5.0,54.0,64.0,92.0,15.0,10.0,110.0,353.0
Pabna,2023-04-29,2023,4,29,27.6,78.9,1007.6,9.0,150.0,5.0,42.0,50.0,72.0,13.0,9.0,99.0,325.0
Pabna,2023-04-30,2023,4,30,26.6,79.8,1007.4,9.0,142.0,5.0,54.0,64.0,92.0,13.0,9.0,109.0,323.0
Pabna,2023-05-01,2023,5,1,25.7,82.0,1008.5,9.0,156.0,5.0,57.0,67.0,96.0,10.0,12.0,88.0,341.0
Pabna,2023-05-02,2023,5,2,27.5,76.7,1009.2,9.0,160.0,5.0,56.0,66.0,94.0,21.0,19.0,77.0,361.0
Pabna,2023-05-03,2023,5,3,27.9,79.3,1009.3,9.0,136.0,4.0,39.0,47.0,68.0,9.0,14.0,85.0,331.0
Pabna,2023-05-04,2023,5,4,28.0,77.8,1008.4,8.0,105.0,4.0,24.0,29.0,41.0,4.0,11.0,64.0,279.0
Pabna,2023-05-05,2023,5,5,27.9,79.3,1006.2,8.0,95.0,4.0,35.0,41.0,59.0,10.0,10.0,83.0,299.0
Pabna,2023-05-06,2023,5,6,29.6,71.8,1004.7,9.0,143.0,5.0,56.0,66.0,95.0,14.0,14.0,105.0,388.0
Pabna,2023-05-07,2023,5,7,31.1,65.0,1004.3,9.0,157.0,5.0,56.0,66.0,95.0,14.0,13.0,103.0,370.0
Pabna,2023-05-08,2023,5,8,32.6,57.8,1003.8,9.0,154.0,5.0,52.0,61.0,90.0,14.0,18.0,94.0,366.0
Pabna,2023-05-09,2023,5,9,32.6,57.5,1003.9,10.0,153.0,5.0,52.0,62.0,91.0,14.0,12.0,102.0,356.0
Pabna,2023-05-10,2023,5,10,31.6,63.5,1004.2,9.0,156.0,5.0,55.0,65.0,94.0,17.0,10.0,106.0,368.0
Pabna,2023-05-11,2023,5,11,30.8,69.5,1006.2,9.0,130.0,4.0,33.0,39.0,56.0,11.0,9.0,78.0,279.0
Pabna,2023-05-12,2023,5,12,30.0,69.9,1006.6,9.0,95.0,4.0,26.0,32.0,47.0,6.0,8.0,65.0,229.0
Pabna,2023-05-13,2023,5,13,30.4,71.0,1005.0,9.0,121.0,4.0,45.0,53.0,77.0,4.0,6.0,102.0,273.0
Pabna,2023-05-14,2023,5,14,29.3,65.3,1001.0,8.0,128.0,4.0,27.0,32.0,46.0,3.0,3.0,25.0,137.0
Pabna,2023-05-15,2023,5,15,28.5,65.9,1002.8,10.0,76.0,3.0,23.0,27.0,40.0,3.0,4.0,82.0,188.0
Pabna,2023-05-16,2023,5,16,28.3,74.5,1004.6,9.0,101.0,4.0,32.0,39.0,60.0,3.0,6.0,86.0,257.0
Pabna,2023-05-17,2023,5,17,27.8,76.7,1007.0,8.0,95.0,4.0,23.0,29.0,46.0,2.0,6.0,81.0,192.0
Pabna,2023-05-18,2023,5,18,26.4,80.9,1008.5,7.0,85.0,4.0,20.0,25.0,39.0,2.0,7.0,66.0,194.0
Pabna,2023-05-19,2023,5,19,28.7,81.5,1006.0,7.0,86.0,4.0,28.0,35.0,55.0,3.0,8.0,69.0,219.0
Pabna,2023-05-20,2023,5,20,30.5,70.5,1005.1,10.0,101.0,4.0,28.0,34.0,52.0,6.0,7.0,85.0,225.0
Pabna,2023-05-21,2023,5,21,30.6,78.1,1005.8,9.0,90.0,4.0,23.0,29.0,45.0,5.0,5.0,82.0,197.0
Pabna,2023-05-22,2023,5,22,29.1,77.5,1007.1,7.0,86.0,4.0,22.0,27.0,43.0,3.0,8.0,62.0,213.0
Pabna,2023-05-23,2023,5,23,27.7,86.2,1007.1,8.0,80.0,4.0,19.0,24.0,36.0,2.0,8.0,65.0,213.0
Pabna,2023-05-24,2023,5,24,26.3,81.5,1006.3,8.0,93.0,4.0,35.0,43.0,65.0,3.0,10.0,79.0,264.0
Pabna,2023-05-25,2023,5,25,28.4,79.9,1005.6,9.0,118.0,4.0,32.0,38.0,57.0,2.0,9.0,75.0,247.0
Pabna,2023-05-26,2023,5,26,27.9,76.7,1006.5,9.0,107.0,4.0,32.0,38.0,57.0,5.0,7.0,86.0,246.0
Pabna,2023-05-27,2023,5,27,26.4,85.5,1006.0,7.0,112.0,4.0,36.0,44.0,66.0,1.0,10.0,75.0,249.0
Pabna,2023-05-28,2023,5,28,28.8,76.6,1006.9,9.0,132.0,4.0,45.0,54.0,78.0,4.0,14.0,90.0,318.0
Pabna,2023-05-29,2023,5,29,30.6,70.9,1007.3,9.0,156.0,5.0,55.0,65.0,95.0,2.0,15.0,20.0,229.0
Pabna,2023-05-30,2023,5,30,31.8,69.9,1006.1,9.0,157.0,5.0,65.0,77.0,113.0,8.0,18.0,97.0,361.0
Pabna,2023-05-31,2023,5,31,32.3,69.6,1004.5,8.0,160.0,5.0,56.0,67.0,99.0,12.0,14.0,103.0,396.0
Pabna,2023-06-01,2023,6,1,32.5,69.1,1002.9,9.0,156.0,5.0,53.0,64.0,95.0,13.0,13.0,98.0,353.0
Pabna,2023-06-02,2023,6,2,33.0,64.6,1002.6,10.0,154.0,5.0,51.0,61.0,90.0,13.0,10.0,103.0,329.0
