district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Thakurgaon,2023-03-01,2023,3,1,23.8,67.9,1017.5,8.0,143.0,5.0,44.0,53.0,77.0,6.0,5.0,79.0,340.0
Thakurgaon,2023-03-02,2023,3,2,24.4,66.4,1016.8,8.0,147.0,5.0,47.0,56.0,82.0,7.0,4.0,84.0,343.0
Thakurgaon,2023-03-03,2023,3,3,24.9,66.0,1016.7,7.0,152.0,5.0,47.0,57.0,83.0,5.0,3.0,87.0,335.0
Thakurgaon,2023-03-04,2023,3,4,25.1,67.3,1016.2,7.0,151.0,5.0,47.0,57.0,83.0,5.0,5.0,81.0,353.0
Thakurgaon,2023-03-05,2023,3,5,25.5,67.3,1014.7,8.0,151.0,5.0,49.0,58.0,85.0,4.0,5.0,74.0,364.0
Thakurgaon,2023-03-06,2023,3,6,24.5,67.9,1012.9,9.0,154.0,5.0,45.0,53.0,77.0,5.0,7.0,73.0,407.0
Thakurgaon,2023-03-07,2023,3,7,23.6,59.5,1014.1,9.0,108.0,4.0,27.0,32.0,46.0,5.0,7.0,66.0,319.0
Thakurgaon,2023-03-08,2023,3,8,23.6,62.7,1015.7,9.0,102.0,4.0,33.0,39.0,56.0,4.0,6.0,71.0,336.0
Thakurgaon,2023-03-09,2023,3,9,24.7,61.5,1014.3,9.0,109.0,4.0,34.0,40.0,57.0,4.0,4.0,76.0,300.0
Thakurgaon,2023-03-10,2023,3,10,25.0,58.2,1013.6,9.0,114.0,4.0,33.0,39.0,56.0,5.0,4.0,81.0,307.0
Thakurgaon,2023-03-11,2023,3,11,25.5,57.1,1013.9,9.0,110.0,4.0,35.0,41.0,59.0,6.0,5.0,81.0,304.0
Thakurgaon,2023-03-12,2023,3,12,26.0,54.3,1013.6,9.0,118.0,4.0,38.0,45.0,64.0,6.0,7.0,78.0,339.0
Thakurgaon,2023-03-13,2023,3,13,25.6,60.4,1011.8,9.0,118.0,4.0,37.0,43.0,62.0,4.0,5.0,77.0,318.0
Thakurgaon,2023-03-14,2023,3,14,25.7,62.3,1009.2,9.0,142.0,5.0,51.0,60.0,86.0,6.0,5.0,82.0,389.0
Thakurgaon,2023-03-15,2023,3,15,25.2,69.1,1009.0,9.0,153.0,5.0,49.0,57.0,83.0,2.0,3.0,33.0,194.0
Thakurgaon,2023-03-16,2023,3,16,23.2,75.1,1012.5,9.0,146.0,5.0,51.0,61.0,88.0,5.0,3.0,88.0,313.0
Thakurgaon,2023-03-17,2023,3,17,24.4,74.7,1013.0,8.0,155.0,5.0,60.0,71.0,103.0,4.0,5.0,86.0,369.0
Thakurgaon,2023-03-18,2023,3,18,24.9,73.8,1011.4,8.0,165.0,6.0,69.0,82.0,118.0,4.0,6.0,79.0,414.0
Thakurgaon,2023-03-19,2023,3,19,21.7,87.6,1010.7,5.0,153.0,5.0,42.0,50.0,71.0,1.0,3.0,87.0,338.0
Thakurgaon,2023-03-20,2023,3,20,20.1,93.3,1009.5,3.0,93.0,4.0,15.0,18.0,25.0,1.0,3.0,81.0,354.0
Thakurgaon,2023-03-21,2023,3,21,21.9,83.9,1009.5,8.0,60.0,2.0,16.0,19.0,28.0,1.0,4.0,72.0,313.0
Thakurgaon,2023-03-22,2023,3,22,23.4,76.7,1007.8,9.0,80.0,3.0,27.0,32.0,46.0,1.0,4.0,80.0,342.0
Thakurgaon,2023-03-23,2023,3,23,23.8,71.0,1007.9,9.0,115.0,4.0,36.0,42.0,60.0,5.0,6.0,82.0,440.0
Thakurgaon,2023-03-24,2023,3,24,24.0,76.5,1010.0,9.0,112.0,4.0,36.0,43.0,61.0,5.0,4.0,87.0,350.0
Thakurgaon,2023-03-25,2023,3,25,24.6,73.8,1010.7,9.0,120.0,4.0,38.0,44.0,64.0,4.0,3.0,86.0,302.0
Thakurgaon,2023-03-26,2023,3,26,25.8,71.3,1007.7,9.0,130.0,4.0,41.0,49.0,71.0,6.0,4.0,87.0,319.0
Thakurgaon,2023-03-27,2023,3,27,26.0,60.3,1007.1,9.0,123.0,4.0,31.0,37.0,55.0,5.0,6.0,75.0,300.0
Thakurgaon,2023-03-28,2023,3,28,25.2,57.0,1008.1,9.0,110.0,4.0,32.0,38.0,55.0,5.0,7.0,79.0,314.0
Thakurgaon,2023-03-29,2023,3,29,25.2,60.5,1009.8,9.0,97.0,4.0,28.0,33.0,48.0,4.0,6.0,78.0,319.0
Thakurgaon,2023-03-30,2023,3,30,25.0,74.7,1009.2,9.0,114.0,4.0,44.0,51.0,75.0,3.0,3.0,85.0,284.0
